"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","lead"
"881","17191","Wayne County","IL",23.5,16760,19.8,50.7,0.6,0.2,0.7,0,1.3,96.4,86.4,11.8,43605,"Donald Trump"
"883","17193","White County","IL",29.6,14665,21.8,51.4,0.6,0.3,0.3,0,1.3,96.9,85.4,14.3,42914,"Donald Trump"
"885","17195","Whiteside County","IL",85.5,58498,18.9,50.7,1.7,0.4,0.5,0,11.8,84.9,87.4,16.2,47667,"Donald Trump"
"887","17197","Will County","IL",809.6,677560,11.2,50.4,11.8,0.4,5.4,0.1,16.6,65.3,90.5,32.3,76147,"Hillary Clinton"
"889","17199","Williamson County","IL",157.9,66362,17.6,50.3,4.3,0.4,1,0,2.4,90.7,88.9,22.5,43125,"Donald Trump"
"891","17201","Winnebago County","IL",575.2,295264,15.6,51.2,12.9,0.5,2.6,0,12,70.8,86.2,21.2,47072,"Donald Trump"
"893","17203","Woodford County","IL",73.3,38664,16.3,50.4,0.7,0.3,0.7,0,1.8,95.7,93,27.6,66639,"Donald Trump"
"895","18001","Adams County","IN",101.4,34387,14.4,50.5,0.4,0.3,0.3,0,4.4,94.1,84.3,14.7,46695,"Donald Trump"
"897","18003","Allen County","IN",540.6,355327,13.1,51.2,12.1,0.5,3.5,0.1,7.2,74.9,89,26.3,49370,"Donald Trump"
"899","18005","Bartholomew County","IN",188.7,76786,14.9,50.1,2.3,0.5,5.4,0.1,6.4,84.6,89.1,26.5,54165,"Donald Trump"
"901","18007","Benton County","IN",21.8,8854,16.2,50.3,1,0.2,0.3,0,5.4,92.6,88.9,16,48711,"Donald Trump"
"903","18009","Blackford County","IN",77.3,12766,19.8,50.4,0.6,0.2,0.3,0,1.6,95.9,86,9.8,39225,"Donald Trump"
"905","18011","Boone County","IN",133.9,56638,12.6,50.5,1.5,0.3,2.3,0,2.6,92.1,93.5,41,67255,"Donald Trump"
"907","18013","Brown County","IN",48.9,15242,21.1,50.2,0.6,0.4,0.4,0,1.6,95.9,87.1,21.1,51568,"Donald Trump"
"909","18015","Carroll County","IN",54.1,20155,17.7,50.3,0.6,0.3,0.2,0,4.1,94.3,87.7,16,50542,"Donald Trump"
"911","18017","Cass County","IN",94.5,38966,16.2,50,2,1,1.7,0.2,13.8,81.8,83.1,13.7,41940,"Donald Trump"
"913","18019","Clark County","IN",295.6,110232,14.3,50.9,7.4,0.4,1,0.1,5.2,84.3,86.2,18.9,50496,"Donald Trump"
"915","18021","Clay County","IN",75.2,26887,16.6,50.8,0.6,0.3,0.4,0,1.3,96.5,86.6,14,46430,"Donald Trump"
"917","18023","Clinton County","IN",82,33224,15.8,50.5,0.6,0.4,0.3,0,14.9,83.4,84.7,13,48953,"Donald Trump"
"919","18025","Crawford County","IN",35.1,10713,17.2,49.3,0.5,0.4,0.2,0.1,1.4,96.5,80.8,12.1,39700,"Donald Trump"
"921","18027","Daviess County","IN",73.7,31654,14.5,50.2,1,0.4,0.7,0.1,4.6,92.7,77.5,12.4,47165,"Donald Trump"
"923","18029","Dearborn County","IN",164.1,50047,15.3,50.2,0.7,0.2,0.5,0.1,1.2,96.4,89,17.6,56946,"Donald Trump"
"925","18031","Decatur County","IN",69.1,25740,15.4,50.6,0.5,0.2,1.3,0,1.8,95.5,87.1,13.7,48047,"Donald Trump"
"927","18033","DeKalb County","IN",116.4,42223,14.8,50.2,0.5,0.3,0.6,0,2.7,95.1,87.9,16.3,47247,"Donald Trump"
"929","18035","Delaware County","IN",300.1,117671,16,51.9,7.1,0.3,1.2,0.1,2.1,87.4,86.9,22.5,37474,"Donald Trump"
"931","18037","Dubois County","IN",98,41889,15.9,50.6,0.5,0.3,0.5,0.1,6.7,91.8,86.9,18.9,54780,"Donald Trump"
"933","18039","Elkhart County","IN",426.5,197561,13.3,50.5,6.2,0.6,1.2,0.1,15.1,75.9,80.5,18.2,45693,"Donald Trump"
"935","18041","Fayette County","IN",112.9,24302,18.4,50.5,1.6,0.2,0.3,0,0.9,96,77.3,8.9,37391,"Donald Trump"
"937","18043","Floyd County","IN",504.1,74580,14.5,51.4,5.5,0.3,1.1,0,2.9,88.7,88,22.6,53961,"Donald Trump"
"939","18045","Fountain County","IN",43.6,17238,19.2,50.2,0.4,0.4,0.3,0.1,2.6,95.4,85.5,11.9,45884,"Donald Trump"
"941","18047","Franklin County","IN",60.1,23087,15.6,49.8,0.4,0.2,0.6,0,1.1,97.1,85.4,18.1,49516,"Donald Trump"
"943","18049","Fulton County","IN",56.6,20836,17.6,50,0.8,0.8,0.6,0,5.1,92.2,84.1,12.7,40168,"Donald Trump"
"945","18051","Gibson County","IN",68.7,33503,16.5,50.1,2.1,0.3,0.4,0,1.6,94.1,90.1,16.1,49329,"Donald Trump"
"947","18053","Grant County","IN",169.2,70063,17.7,52.2,7.3,0.4,0.8,0,4,85.6,85.7,16.8,39747,"Donald Trump"
"949","18055","Greene County","IN",61.1,33164,18,50.1,0.3,0.4,0.4,0,1.3,96.8,84.6,12.1,43980,"Donald Trump"
"951","18057","Hamilton County","IN",696.4,274569,10.4,51.2,4.1,0.2,5.6,0.1,3.8,84.9,96.3,55.1,82468,"Donald Trump"
"953","18059","Hancock County","IN",228.8,70045,15.1,50.9,2.3,0.3,0.9,0,2.1,93.4,92.6,26.3,62981,"Donald Trump"
"955","18061","Harrison County","IN",81.2,39364,16,50.1,0.6,0.3,0.4,0,1.8,96,87.6,14.9,50510,"Donald Trump"
"957","18063","Hendricks County","IN",357.4,145412,12.3,50.2,6,0.3,2.5,0.1,3.5,86.4,93.5,32.2,68297,"Donald Trump"
"959","18065","Henry County","IN",126.2,49462,18,48.3,2.7,0.2,0.4,0,1.6,93.9,85.8,14.9,40679,"Donald Trump"
"961","18067","Howard County","IN",282.4,82752,18,51.7,7.3,0.4,1.1,0,3.1,86,88.8,20,43590,"Donald Trump"
"963","18069","Huntington County","IN",97,37124,15.9,50.8,0.6,0.5,0.6,0,2.1,95.4,88.5,16.9,46148,"Donald Trump"
"965","18071","Jackson County","IN",83.2,42380,15.3,50.2,1,0.3,1.3,0.2,6.4,90.1,86.2,14.5,46501,"Donald Trump"
"967","18073","Jasper County","IN",59.8,33478,15.8,50.2,0.9,0.3,0.4,0.1,5.9,91.7,87.2,14.9,57500,"Donald Trump"
"969","18075","Jay County","IN",55.4,21253,16.5,50.7,0.4,0.2,0.5,0,3,95.3,84.1,10,40235,"Donald Trump"
"971","18077","Jefferson County","IN",89.9,32428,16.3,51.8,2,0.3,0.8,0,2.5,93.4,83.9,17.8,43795,"Donald Trump"
"973","18079","Jennings County","IN",75.7,28525,14.8,49.8,0.9,0.2,0.3,0,2.3,95.3,85.3,9.6,44128,"Donald Trump"
"975","18081","Johnson County","IN",435.8,139867,13.8,50.7,1.9,0.3,2.5,0.1,3.4,90.8,91,26.8,61231,"Donald Trump"
"977","18083","Knox County","IN",74.5,38440,16.7,49.3,3.1,0.3,0.8,0,1.8,92.9,86.2,14.1,42119,"Donald Trump"
"979","18085","Kosciusko County","IN",145.6,77356,15,50.1,1.1,0.4,1.2,0.1,8,88.6,85.8,20.3,50859,"Donald Trump"
"981","18087","LaGrange County","IN",97.8,37130,12.6,49.6,0.5,0.3,0.4,0,3.9,94.5,62.1,10.3,47617,"Donald Trump"
"983","18089","Lake County","IN",994.1,496031,14.6,51.6,25.3,0.5,1.5,0.1,18.1,54.7,87,19.8,49035,"Hillary Clinton"
"985","18091","LaPorte County","IN",186.3,111467,15.8,48.2,11.4,0.4,0.6,0,6.1,80.1,86.5,17.3,47538,"Donald Trump"
"987","18093","Lawrence County","IN",102.7,46129,18.2,50.5,0.5,0.4,0.6,0,1.6,95.9,84.1,13.7,42627,"Donald Trump"
"989","18095","Madison County","IN",291.3,131636,16.9,50.1,8.5,0.4,0.6,0.1,3.7,85.6,87,16.7,43120,"Donald Trump"
"991","18097","Marion County","IN",2279.6,903389,11.3,51.8,27.8,0.5,2.6,0.1,9.8,57.9,84.5,27.4,42334,"Hillary Clinton"
"993","18099","Marshall County","IN",106.1,47051,16.1,50.5,0.9,0.3,0.7,0.1,9.4,88.2,84.4,16.6,45709,"Donald Trump"
"995","18101","Martin County","IN",30.8,10378,17.1,49.4,0.2,0.3,0.3,0,0.8,97.5,82.9,10.8,44740,"Donald Trump"
"997","18103","Miami County","IN",98.7,36903,15.9,46.3,4.8,0.9,0.4,0,2.8,89.5,83.3,10.6,42023,"Donald Trump"
"999","18105","Monroe County","IN",349.7,137959,11.4,50.2,3.5,0.3,6.4,0.1,3.3,84.5,91.9,43.4,40052,"Hillary Clinton"
"1001","18107","Montgomery County","IN",75.6,38126,16.6,49.6,1,0.4,0.6,0,4.5,92.5,87.8,17.8,46797,"Donald Trump"
"1003","18109","Morgan County","IN",170.5,68939,15.1,50.4,0.5,0.3,0.6,0,1.4,96.3,87.4,16.1,55354,"Donald Trump"
"1005","18111","Newton County","IN",35.5,14244,17.7,49,0.7,0.4,0.3,0.1,5.9,92.2,85.4,8.5,50262,"Donald Trump"
"1007","18113","Noble County","IN",115.7,47536,14.6,50.1,0.8,0.4,0.5,0,10.1,87.7,83.3,13.2,47117,"Donald Trump"
"1009","18115","Ohio County","IN",71.1,6128,19.6,50.2,0.5,0.2,0.4,0,1.2,97.1,85.4,13.1,50377,"Donald Trump"
"1011","18117","Orange County","IN",49.8,19840,17.5,50.2,1.1,0.4,0.4,0,1.3,95.7,80.4,12.6,38826,"Donald Trump"
"1013","18119","Owen County","IN",56,21583,17.3,49.7,0.5,0.4,0.5,0,1.3,96.4,83.2,11,43950,"Donald Trump"
"1015","18121","Parke County","IN",39,17354,17.1,53.1,2.6,0.4,0.2,0,1.3,94.7,82.8,13.7,43870,"Donald Trump"
"1017","18123","Perry County","IN",50.7,19338,16.6,46.2,2.9,0.3,0.5,0,1.3,94.3,84,10.9,47596,"Donald Trump"
"1019","18125","Pike County","IN",38.4,12844,19,49.6,0.6,0.3,0.2,0,1.3,96.9,85.8,11.2,40680,"Donald Trump"
"1021","18127","Porter County","IN",393,164347,14.4,50.9,3.8,0.4,1.5,0,9.5,84.1,91.4,25.4,62794,"Donald Trump"
"1023","18129","Posey County","IN",63.3,25910,16.2,50.3,1,0.2,0.4,0,1.1,96.3,92.1,20.5,58750,"Donald Trump"
"1025","18131","Pulaski County","IN",30.9,13402,17.8,49.3,0.9,0.4,0.2,0,2.9,94.5,85.3,13.1,44764,"Donald Trump"
"1027","18133","Putnam County","IN",79,37952,15.2,47,4.2,0.4,1,0,1.9,91.8,85.9,16.2,50821,"Donald Trump"
"1029","18135","Randolph County","IN",57.9,26171,18.6,50.8,0.7,0.4,0.3,0,3.2,94.5,85.2,12.4,40904,"Donald Trump"
"1031","18137","Ripley County","IN",64.6,28818,16.9,50.7,0.4,0.3,0.7,0,1.7,96.2,86.3,15.9,47537,"Donald Trump"
"1033","18139","Rush County","IN",42.6,17392,17.4,50.6,1,0.2,0.4,0,1.4,96.2,87.1,15.1,47401,"Donald Trump"
"1035","18141","St. Joseph County","IN",583,266929,14.3,51.5,13.2,0.5,2.3,0.1,8.2,74.2,87.8,26.5,44582,"Hillary Clinton"
"1037","18143","Scott County","IN",127,24181,15.8,50.8,0.4,0.3,0.6,0.1,1.8,96.3,78.7,11.5,42898,"Donald Trump"
"1039","18145","Shelby County","IN",108.1,44393,15.6,50.6,1.2,0.3,0.8,0.2,3.9,93,85.6,14.8,51440,"Donald Trump"
"1041","18147","Spencer County","IN",52.8,20952,18,49.3,0.8,0.3,0.4,0,2.8,95.2,86.5,15.5,52991,"Donald Trump"
"1043","18149","Starke County","IN",75.6,23363,16.8,50.4,0.4,0.5,0.3,0,3.4,94.5,82.2,12.3,40126,"Donald Trump"
"1045","18151","Steuben County","IN",110.7,34183,17.2,49.3,0.9,0.3,0.6,0,3.2,94.3,88.7,19.4,48080,"Donald Trump"
"1047","18153","Sullivan County","IN",48,21475,16.3,45.7,4.7,0.3,0.3,0,1.8,92,85.3,13.2,43510,"Donald Trump"
"1049","18155","Switzerland County","IN",48.1,10613,16.3,48.9,0.8,0.3,0.2,0,1.7,96.2,82.5,9.9,44143,"Donald Trump"
"1051","18157","Tippecanoe County","IN",345.7,172780,10.3,48.9,4.9,0.4,7.2,0.1,8,78.1,90.7,35.7,44246,"Donald Trump"
"1053","18159","Tipton County","IN",61.2,15936,19.3,50.1,0.5,0.3,0.5,0,2.6,95.6,88.7,16.4,52686,"Donald Trump"
"1055","18161","Union County","IN",46.6,7516,16.9,50.7,0.7,0.3,0.3,0,1.4,95.9,85.4,18.4,44161,"Donald Trump"
"1057","18163","Vanderburgh County","IN",769.7,179703,15.2,51.6,9.4,0.3,1.3,0.1,2.5,84.4,89.2,22.6,43540,"Donald Trump"
"1059","18165","Vermillion County","IN",63.1,16212,18.6,50.6,0.4,0.3,0.2,0,1.1,97.2,89.1,13,42524,"Donald Trump"
"1061","18167","Vigo County","IN",267.4,107848,14.5,49.3,7.2,0.4,2,0,2.6,85.9,86.6,21.2,40692,"Donald Trump"
"1063","18169","Wabash County","IN",79.7,32888,19.4,51.4,0.8,0.7,0.5,0,2.4,94.6,86.1,17,45286,"Donald Trump"
"1065","18171","Warren County","IN",23.3,8508,18.7,50.3,0.3,0.2,0.5,0.1,1.4,97,82.5,16,52317,"Donald Trump"
"1067","18173","Warrick County","IN",155.1,59689,16.1,50.6,1.6,0.3,2,0,1.7,93.2,92.4,27.2,62351,"Donald Trump"
"1069","18175","Washington County","IN",55,28262,15.4,50.1,0.4,0.2,0.3,0,1.4,96.9,80.1,11.9,41986,"Donald Trump"
"1071","18177","Wayne County","IN",171.5,69003,17.9,51.5,5,0.4,0.8,0.1,2.7,88.7,83.4,17.4,38350,"Donald Trump"
"1073","18179","Wells County","IN",75.1,27636,17,50.7,0.6,0.3,0.5,0,2.5,95.3,90.7,15.7,48136,"Donald Trump"
"1075","18181","White County","IN",48.8,24643,18.8,50.3,0.8,0.6,0.4,0.1,7.7,90.2,89.2,15.4,51444,"Donald Trump"
"1077","18183","Whitley County","IN",99.2,33292,16,50.1,0.5,0.4,0.4,0.1,2,95.7,90.4,16.7,51914,"Donald Trump"
"1079","19001","Adair County","IA",13.5,7682,22.1,50.9,0.4,0.2,0.5,0,1.7,96.8,90.7,16.3,47892,"Donald Trump"
"1081","19003","Adams County","IA",9.5,4029,22,49.9,0.4,0.4,0.6,0,1.1,96.9,90.4,13.7,45871,"Donald Trump"
"1083","19005","Allamakee County","IA",22.4,14328,21.3,48.8,1.4,0.6,0.5,0.3,5.7,91.5,89,14.9,48831,"Donald Trump"
"1085","19007","Appanoose County","IA",25.9,12887,21.4,50.6,0.7,0.3,0.4,0.1,1.5,96.2,88.3,18.3,39208,"Donald Trump"
"1087","19009","Audubon County","IA",13.8,6119,24.3,51.6,0.4,0.2,0.5,0,1.1,97.3,90.3,16.6,48313,"Donald Trump"
"1089","19011","Benton County","IA",36.4,26076,16.9,50.3,0.6,0.2,0.3,0,1.3,96.7,91.9,18.8,56669,"Donald Trump"
"1091","19013","Black Hawk County","IA",231.7,131090,14.8,51.1,9,0.3,2,0.2,4.2,82.7,89.5,25.3,45747,"Hillary Clinton"
"1093","19015","Boone County","IA",46,26306,17,49.7,1.2,0.4,0.5,0,2.4,94.6,92,20.3,51826,"Donald Trump"
"1095","19017","Bremer County","IA",55.7,24276,18.4,50.8,1,0.1,0.9,0,1.4,95.8,93.8,28.3,61216,"Donald Trump"
"1097","19019","Buchanan County","IA",36.7,20958,16.2,50.2,0.5,0.2,0.4,0,1.4,96.6,90.6,17.1,55553,"Donald Trump"
"1099","19021","Buena Vista County","IA",35.2,20260,14.6,49.4,2.9,0.6,8.4,0.9,24.8,62.6,78.7,20,46951,"Donald Trump"
"1101","19023","Butler County","IA",25.6,14867,21,50.5,0.3,0.1,0.4,0,1.1,97.1,90.9,15,52026,"Donald Trump"
"1103","19025","Calhoun County","IA",17,10177,22.3,48.6,1.9,0.4,0.3,0,2,94.6,90.5,19.1,44484,"Donald Trump"
"1105","19027","Carroll County","IA",36.6,20816,19.2,51.4,0.8,0.3,0.5,0,2.3,95.5,91.3,18.8,48361,"Donald Trump"
"1107","19029","Cass County","IA",24.7,13956,21.5,50.7,0.5,0.5,0.3,0.4,2.4,95.7,92.8,19,43481,"Donald Trump"
"1109","19031","Cedar County","IA",31.9,18497,18.4,50.5,0.5,0.2,0.7,0,1.8,95.9,92.1,19.5,58088,"Donald Trump"
"1111","19033","Cerro Gordo County","IA",77.7,44151,19.7,51,1.4,0.3,1.1,0,4.3,91.6,92,21,44795,"Donald Trump"
"1113","19035","Cherokee County","IA",20.9,12072,22.4,50.4,0.9,0.3,0.6,0.2,3.2,94.2,91.6,19.6,48977,"Donald Trump"
"1115","19037","Chickasaw County","IA",24.7,12439,19.4,50,0.6,0.1,0.3,0,2.3,96.2,88.8,13.8,43971,"Donald Trump"
"1117","19039","Clarke County","IA",21.5,9286,17.6,49.8,0.9,0.7,0.7,0.1,12.1,85.2,87.3,14.3,43216,"Donald Trump"
"1119","19041","Clay County","IA",29.4,16667,19.6,50.9,0.7,0.3,0.7,0,3.2,94.3,93.1,18.4,49035,"Donald Trump"
"1121","19043","Clayton County","IA",23.3,18129,20.9,49.7,0.7,0.1,0.3,0.1,1.9,96.2,91.6,15.5,47494,"Donald Trump"
"1123","19045","Clinton County","IA",70.7,49116,18.3,50.9,3.2,0.3,0.6,0,2.9,91.5,90,17.7,49559,"Donald Trump"
"1125","19047","Crawford County","IA",23.9,17096,16.9,49,2.3,1.2,1.7,0.2,27.3,68.5,78.9,14.7,46548,"Donald Trump"
"1127","19049","Dallas County","IA",112.4,66137,11.2,51,1.8,0.4,3.6,0.1,6.3,87,94.4,43.6,73847,"Donald Trump"
"1129","19051","Davis County","IA",17.4,8753,17.5,50.6,0.2,0.2,0.3,0,1.2,97.2,85.5,16.4,45040,"Donald Trump"
"1131","19053","Decatur County","IA",15.9,8457,18.3,49.8,2,0.5,0.9,0.2,2.6,93,85,18.4,36326,"Donald Trump"
"1133","19055","Delaware County","IA",30.7,17764,18.1,50,0.4,0.1,0.3,0,1.1,97.4,91,15.5,54076,"Donald Trump"
"1135","19057","Des Moines County","IA",96.9,40325,18.8,50.9,5.9,0.3,0.9,0.1,2.9,88,91.1,18.9,42451,"Donald Trump"
"1137","19059","Dickinson County","IA",43.8,16667,24.2,50.2,0.4,0.3,0.6,0,1.7,96.4,93.3,25.4,56136,"Donald Trump"
"1139","19061","Dubuque County","IA",154,93653,16.2,50.6,3,0.2,1.4,0.3,2.2,91.9,91.4,27.1,51475,"Donald Trump"
"1141","19063","Emmet County","IA",26,10302,19.2,49.3,1,1.5,0.6,0.1,10.4,86.9,88.4,15.3,48601,"Donald Trump"
"1143","19065","Fayette County","IA",28.6,20880,20.4,49.9,1.2,0.2,0.8,0.1,2.2,94.6,88.9,18.4,45542,"Donald Trump"
"1145","19067","Floyd County","IA",32.6,16303,20.7,50.9,2,0.3,1.7,0.1,2.3,93.1,90.5,15.9,43826,"Donald Trump"
"1147","19069","Franklin County","IA",18.4,10680,20.1,49.8,0.9,0.5,0.7,0.1,11.8,86.2,85.2,15.1,48355,"Donald Trump"
"1149","19071","Fremont County","IA",14.6,7441,21.6,50.6,0.7,0.2,0.3,0,2.6,95.3,91.7,20.5,50520,"Donald Trump"
"1151","19073","Greene County","IA",16.4,9337,21.4,51.1,0.6,0.4,0.4,0,2.9,94.8,88.8,17.4,45865,"Donald Trump"
"1153","19075","Grundy County","IA",24.8,12453,19.8,50.9,0.5,0.1,0.3,0.1,1.2,97.1,93.9,20.7,56827,"Donald Trump"
"1155","19077","Guthrie County","IA",18.5,10954,21.7,50.2,0.3,0.3,0.4,0,2.3,95.8,91.4,17.1,50609,"Donald Trump"
"1157","19079","Hamilton County","IA",27.2,15673,19.4,50.7,0.8,0.4,2.1,0,5.4,90.6,89.7,18,43589,"Donald Trump"
"1159","19081","Hancock County","IA",19.9,11341,20.2,49.8,0.7,0.3,0.5,0,3.5,94.1,90.7,16.6,50105,"Donald Trump"
"1161","19083","Hardin County","IA",30.8,17534,21.2,50,1.5,0.3,0.6,0,4.1,92.6,91.7,19.7,49342,"Donald Trump"
"1163","19085","Harrison County","IA",21.4,14937,19.1,50.3,0.4,0.3,0.4,0,1.4,96.7,91.1,17.7,54583,"Donald Trump"
"1165","19087","Henry County","IA",46.4,20145,17.6,48.8,2.6,0.3,2.9,0.1,4.7,88.2,91.3,20,46376,"Donald Trump"
"1167","19089","Howard County","IA",20.2,9566,19.7,50.2,0.8,0.2,0.3,0.1,1.4,96.5,87.1,11.6,46429,"Donald Trump"
"1169","19091","Humboldt County","IA",22.6,9814,20.3,51,0.7,0.2,0.4,0,4,94.1,90.5,18.2,47897,"Donald Trump"
"1171","19093","Ida County","IA",16.4,7089,21.6,50.1,0.4,0.4,0.4,0,2,95.8,89.4,19.6,43449,"Donald Trump"
"1173","19095","Iowa County","IA",27.9,16355,18,50.5,0.7,0.2,0.4,0,2.5,95.7,93.2,21,58008,"Donald Trump"
"1175","19097","Jackson County","IA",31.2,19848,19.8,50.3,0.6,0.3,0.4,0.7,1.3,95.8,89.2,14.5,46467,"Donald Trump"
"1177","19099","Jasper County","IA",50.4,36842,18,49,1.9,0.4,0.6,0,1.9,94.3,91.5,17.8,50513,"Donald Trump"
"1179","19101","Jefferson County","IA",38.7,16843,18.8,46.1,1.9,0.3,10.8,0.1,2.9,83.1,95,31.2,48814,"Donald Trump"
"1181","19103","Johnson County","IA",213.1,130882,9.9,50.2,5.9,0.3,6,0,5.5,80.6,94.8,51.1,53424,"Hillary Clinton"
"1183","19105","Jones County","IA",35.9,20638,18.5,48.1,2.3,0.3,0.6,0,1.6,94.7,91.4,17.2,55041,"Donald Trump"
"1185","19107","Keokuk County","IA",18.1,10511,20.1,49.8,0.5,0.2,0.2,0,1.6,96.8,88.2,13.4,42167,"Donald Trump"
"1187","19109","Kossuth County","IA",16,15543,22.5,49.8,0.6,0.3,0.5,0,2,96.1,92.2,18.3,51812,"Donald Trump"
"1189","19111","Lee County","IA",69.3,35862,18.6,50.1,3.1,0.3,0.6,0,3.4,91,90,15.8,42469,"Donald Trump"
"1191","19113","Linn County","IA",294.6,211226,14.3,50.6,4.5,0.3,2.2,0.1,2.9,88.1,93.8,31.2,57260,"Hillary Clinton"
"1193","19115","Louisa County","IA",28.3,11387,16.6,49.3,1,0.5,2.1,0.2,16.2,79.8,83.3,13.5,50583,"Donald Trump"
"1195","19117","Lucas County","IA",20.7,8898,21,49.6,0.3,0.2,0.3,0,1.3,97.3,89.9,11.3,43288,"Donald Trump"
"1197","19119","Lyon County","IA",19.7,11581,16.9,49.8,0.3,0.3,0.3,0.1,2.7,95.9,89.1,17.6,52152,"Donald Trump"
"1199","19121","Madison County","IA",27.9,15679,16.3,50.2,0.5,0.4,0.5,0,1.5,96.4,94.2,21.5,57581,"Donald Trump"
"1201","19123","Mahaska County","IA",39.2,22381,16.9,49.6,1.3,0.4,1.2,0,1.9,94.3,90.5,21.5,47967,"Donald Trump"
"1203","19125","Marion County","IA",60.1,33309,16.4,50.1,1,0.2,1.4,0,1.9,94.7,92.4,25,54723,"Donald Trump"
"1205","19127","Marshall County","IA",71,40648,17.5,49.5,2,0.8,2.8,0.2,19.9,73.9,85.2,19.3,51555,"Donald Trump"
"1207","19129","Mills County","IA",34.4,15059,15.8,49.9,0.6,0.5,0.7,0.1,2.6,94.5,92.1,24,63076,"Donald Trump"
"1209","19131","Mitchell County","IA",23,10772,21.5,50.5,0.6,0.1,0.3,0,1.2,97.2,91,15.7,51078,"Donald Trump"
"1211","19133","Monona County","IA",13.3,9243,24.6,50.6,0.5,1.1,0.3,0.1,2,95.2,89.7,14.3,42025,"Donald Trump"
"1213","19135","Monroe County","IA",18.4,7970,19,49.8,0.6,0.1,0.8,0,2.4,95.2,86.7,19.3,45997,"Donald Trump"
"1215","19137","Montgomery County","IA",25.3,10740,20.8,51.1,0.4,0.5,0.4,0,3.5,94.5,87.4,15.1,44281,"Donald Trump"
"1217","19139","Muscatine County","IA",97.7,42747,15,50.2,2.2,0.6,1.1,0,17.2,78.5,84.6,16.2,51425,"Donald Trump"
"1219","19141","O'Brien County","IA",25.1,14398,20.6,49.8,0.9,0.2,0.7,0,4.5,93.3,91.1,18.9,48185,"Donald Trump"
"1221","19143","Osceola County","IA",16.2,6462,20.2,49.4,0.4,0.4,0.6,0.1,6.8,91.3,86.3,15.6,48659,"Donald Trump"
"1223","19145","Page County","IA",29.8,15943,20.8,47.8,2.4,0.7,1.2,0.1,2.9,91.7,89.3,17.4,43010,"Donald Trump"
"1225","19147","Palo Alto County","IA",16.7,9421,21.4,50.3,0.9,0.4,0.5,0.1,2.1,95.2,90,16.5,44663,"Donald Trump"
"1227","19149","Plymouth County","IA",29,24981,17.6,50.3,0.5,0.5,0.6,0.1,4.1,93.6,92.5,20.9,58888,"Donald Trump"
"1229","19151","Pocahontas County","IA",12.7,7310,22.3,50.2,0.9,0.5,0.2,0.2,3.4,94,92.6,17.8,44073,"Donald Trump"
"1231","19153","Polk County","IA",750.5,430635,11.7,50.8,6.7,0.4,4.2,0.1,8,79.2,91.8,34.9,59018,"Hillary Clinton"
"1233","19155","Pottawattamie County","IA",98,93149,15.7,50.9,1.6,0.7,0.8,0.1,7.2,88.7,89.3,19.1,51304,"Donald Trump"
"1235","19157","Poweshiek County","IA",32.3,18914,19.2,51.1,1.4,0.3,1.8,0.1,3,92.2,92.6,24.1,50349,"Donald Trump"
"1237","19159","Ringgold County","IA",9.6,5131,25.3,50.8,0.4,0.3,0.4,0.1,2,96.4,88.5,17.6,44551,"Donald Trump"
"1239","19161","Sac County","IA",18,10350,22.3,50.9,0.3,0.2,0.4,0.1,2.8,95.7,91.4,19.1,48093,"Donald Trump"
"1241","19163","Scott County","IA",360.7,165224,14.4,51,7.5,0.4,2.5,0.1,6.3,81.3,92.3,31.6,52735,"Hillary Clinton"
"1243","19165","Shelby County","IA",20.6,12167,22.4,50.8,0.5,0.4,0.4,0.1,2.3,95.6,90.9,18.2,48783,"Donald Trump"
"1245","19167","Sioux County","IA",43.9,33704,14.5,49.8,1,0.5,1.1,0,9.8,87.9,88.6,23.4,57227,"Donald Trump"
"1247","19169","Story County","IA",156.3,89542,10.7,48.1,2.8,0.3,7,0,3.1,85.5,95.5,47.7,50516,"Hillary Clinton"
"1249","19171","Tama County","IA",24.6,17767,19.2,50.9,0.6,8,0.4,0.1,8.4,82.7,89.9,16.1,51670,"Donald Trump"
"1251","19173","Taylor County","IA",11.9,6317,21.1,49.3,0.4,0.3,0.3,0.1,7.5,91,90,13.8,43804,"Donald Trump"
"1253","19175","Union County","IA",29.6,12534,18.9,51.3,1,0.3,0.6,0,2.8,94.6,91.5,16.5,44838,"Donald Trump"
"1255","19177","Van Buren County","IA",15.6,7570,20.8,49.2,0.3,0.2,0.5,0,1.3,96.9,87.2,14.4,43181,"Donald Trump"
"1257","19179","Wapello County","IA",82.5,35625,17,50.6,2.2,0.8,0.9,0.2,10,85.4,84.6,16.2,41425,"Donald Trump"
"1259","19181","Warren County","IA",81.1,46228,14.9,50.8,0.7,0.3,0.6,0.1,2.5,94.9,95.3,26.7,62535,"Donald Trump"
"1261","19183","Washington County","IA",38.2,21704,18.5,50.8,0.9,0.3,0.5,0.1,5.6,91.7,89.5,20.8,54554,"Donald Trump"
"1263","19185","Wayne County","IA",12.2,6403,22.3,51.6,0.7,0.3,0.4,0,1.7,96.2,88.4,14.1,40024,"Donald Trump"
"1265","19187","Webster County","IA",53.1,38013,17.2,48.2,4.2,0.4,0.9,0,4.3,88.8,88.8,19.2,41624,"Donald Trump"
